,date,nanhua,crb,bohai_coal,myspic,shuini_price,wti,invest_ind,pmi,gdp,ind,ppi,power,wajueji,cugang,gaolu,car_retail,car_wholesale,fadian_coal,nanhuatag,crbtag,myspictag,wtitag,invest_indtag,pmitag,gdptag,indtag,ppitag,powertag,wajuejitag,cugangtag,car_retailtag,fadian_coaltag,bohai_coaltag,shuini_pricetag,gaolutag
1313,8/13/2015,1268.39,443.37,NA,82.96,82.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1314,8/14/2015,1259.27,448.09,NA,83.13,82.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.83,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1315,8/17/2015,1246.66,448.82,NA,83.09,81.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1316,8/18/2015,1236.67,448.64,NA,83.02,82.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1317,8/19/2015,1237.48,446.91,410,82.8,81.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1318,8/20/2015,1227.47,447.95,NA,82.52,81.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1319,8/21/2015,1232.15,447.11,NA,82.34,81.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.66,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1320,8/24/2015,1187.77,443.02,NA,81.84,81.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1321,8/25/2015,1187.83,440.15,NA,81.25,81.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1322,8/26/2015,1184.63,437.77,409,80.91,81.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1323,8/27/2015,1203.66,440.22,NA,80.75,81.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1324,8/28/2015,1217.97,440.04,NA,80.65,81.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.94,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1325,8/31/2015,1208.37,441.1,NA,80.45,81.33,46.99,8.93,49.7,NA,6.1,94.08,NA,-32.89,6694.4,NA,NA,NA,111261.89,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,1,NA,0,NA
1326,9/1/2015,1213.05,441.44,NA,80.25,81.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1327,9/2/2015,1207.04,443.9,409,80.11,81.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1328,9/3/2015,NA,444.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1329,9/4/2015,NA,443.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.39,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1330,9/6/2015,NA,NA,NA,79.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1331,9/7/2015,1206.14,NA,NA,79.74,81.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1332,9/8/2015,1215.24,443.34,NA,79.53,81.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1333,9/9/2015,1231.08,443.53,402,79.48,81.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1334,9/10/2015,1238.75,444.71,NA,79.42,81.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1335,9/11/2015,1238.45,445.02,NA,79.33,81.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.77,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1336,9/14/2015,1222.72,443.9,NA,79.03,81.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1337,9/15/2015,1211.42,443.43,NA,78.88,81.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1338,9/16/2015,1226.39,442.39,400,78.76,81.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1339,9/17/2015,1222.24,441.64,NA,78.71,81.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1340,9/18/2015,1216.13,438.77,NA,78.65,81.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.18,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1341,9/21/2015,1214.33,440.43,NA,78.42,81.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1342,9/22/2015,1203.37,437.21,NA,78.28,81.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1343,9/23/2015,1197.84,434.26,398,78.13,81.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1344,9/24/2015,1195.01,435.4,NA,78.03,81.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1345,9/25/2015,1197.45,433.53,NA,77.98,81.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.04,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1346,9/28/2015,1180.91,433.28,NA,77.74,81.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1347,9/29/2015,1168.53,433.34,NA,77.54,81.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1348,9/30/2015,1174.01,435.02,396,77.46,81.65,47.24,8.32,49.8,176597.7,5.7,94.06,NA,-30.14,6611.8,NA,NA,NA,123548.3,0,0,0,0,0,0,0,0,0,NA,0,0,NA,1,0,0,NA
1349,10/1/2015,NA,434.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1350,10/2/2015,NA,434.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1351,10/5/2015,NA,432.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1352,10/6/2015,NA,432.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1353,10/7/2015,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1354,10/8/2015,1183.88,431.2,NA,77.3,81.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1355,10/9/2015,1214.55,423.57,NA,77.06,81.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.35,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1356,10/10/2015,NA,NA,NA,76.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1357,10/12/2015,1205.58,425.61,NA,76.94,81.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1358,10/13/2015,1199.12,426.43,NA,76.95,81.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1359,10/14/2015,1190.67,425.59,387,76.82,81.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1360,10/15/2015,1192.61,426.24,NA,76.72,81.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1361,10/16/2015,1184.5,425.38,NA,76.63,81.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.11,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1362,10/19/2015,1177.45,424.01,NA,76.51,81.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1363,10/20/2015,1176.87,423.84,NA,76.42,81.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1364,10/21/2015,1168.77,420.8,384,76.34,81.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1365,10/22/2015,1174.01,419.76,NA,76.21,81.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1366,10/23/2015,1177.8,420.44,NA,76.1,81.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.73,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1367,10/26/2015,1162.71,418.83,NA,76.01,81.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1368,10/27/2015,1160.13,419.43,NA,75.98,81.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1369,10/28/2015,1151.87,417.67,380,75.98,81.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1370,10/29/2015,1154.6,413.74,NA,75.93,81.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1371,10/30/2015,1150.19,414.28,NA,75.79,81.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.87,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1372,10/31/2015,NA,NA,NA,NA,NA,48.12,8.34,49.8,NA,5.6,94.1,NA,-31.78,6612.54,NA,NA,NA,135800.32,NA,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,1,NA,NA,NA
1373,11/2/2015,1149.36,413.56,NA,75.67,81.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1374,11/3/2015,1139.93,412.72,NA,75.59,81.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1375,11/4/2015,1146.41,412.5,379,75.44,81.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1376,11/5/2015,1133.61,411.52,NA,75.29,81.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1377,11/6/2015,1136.65,410.12,NA,75.04,81.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.31,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1378,11/9/2015,1132.8,403.28,NA,74.77,81.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1379,11/10/2015,1133.81,403.38,NA,74.59,81.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1380,11/11/2015,1122.32,402.91,376,74.39,81.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1381,11/12/2015,1125.29,401.66,NA,74.1,80.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1382,11/13/2015,1122.05,401.8,NA,73.86,80.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.31,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1383,11/16/2015,1111.69,401.62,NA,73.62,81.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1384,11/17/2015,1103.37,402.53,NA,73.44,80.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1385,11/18/2015,1097.27,400.67,375,73.23,80.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1386,11/19/2015,1077.46,399.55,NA,72.94,80.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1387,11/20/2015,1081.04,399.16,NA,72.72,80.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.76,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1388,11/23/2015,1073.56,399.23,NA,72.46,80.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1389,11/24/2015,1089.45,397.31,NA,72.18,80.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1390,11/25/2015,1102.89,399.2,373,71.97,80.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1391,11/26/2015,1114.39,NA,NA,71.85,80.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1392,11/27/2015,1108,399.76,NA,71.76,80.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.49,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1393,11/30/2015,1096.83,399.96,NA,71.42,80.47,44.42,8.43,49.6,NA,6.2,94.1,NA,-25.54,6331.5,NA,NA,NA,149308.07,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,1,NA,0,NA
1394,12/1/2015,1105.04,400.71,NA,71.14,80.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1395,12/2/2015,1111.72,400.31,372,70.89,80.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1396,12/3/2015,1100.48,399.86,NA,70.71,80.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1397,12/4/2015,1100.9,400.42,NA,70.52,80.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.93,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1398,12/7/2015,1116.34,400.46,NA,70.31,80.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1399,12/8/2015,1091.66,399.89,NA,70.16,79.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1400,12/9/2015,1094.37,400.65,371,70,79.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1401,12/10/2015,1088.79,400.31,NA,69.91,79.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1402,12/11/2015,1105.26,401.67,NA,69.82,79.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.24,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1403,12/14/2015,1109.6,401.98,NA,69.67,79.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1404,12/15/2015,1102.52,401.11,NA,69.73,79.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1405,12/16/2015,1106.61,400.95,371,69.86,79.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1406,12/17/2015,1103.21,399.98,NA,70.12,79.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1407,12/18/2015,1122.46,401.02,NA,70.42,79.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.83,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1408,12/21/2015,1145.48,402.16,NA,71.08,79.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1409,12/22/2015,1143.5,401.78,NA,71.54,79.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1410,12/23/2015,1139.79,401.95,372,71.69,79.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1411,12/24/2015,1139.51,402.86,NA,71.72,79.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1412,12/25/2015,1142.81,NA,NA,71.82,79.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.14,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1413,12/28/2015,1131.34,402.27,NA,71.86,79.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1414,12/29/2015,1151.21,402.9,NA,72.05,79.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1415,12/30/2015,1156.19,405.44,372,72.61,79.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1416,12/31/2015,1157.74,404.71,NA,73.03,79.25,37.72,8.1,49.7,192572.9,5.9,94.1,5814.57,-27.89,6437.2,NA,35688.19,2689683,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA,0,NA
1417,1/1/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1418,1/4/2016,1146.24,406.24,NA,74.54,79.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1419,1/5/2016,1155.34,406.58,NA,74.97,79.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1420,1/6/2016,1141.9,410.5,371,74.97,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1421,1/7/2016,1139.8,408.26,NA,74.78,78.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1422,1/8/2016,1136.19,412.23,NA,74.56,78.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.72,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1423,1/11/2016,1120.4,408.1,NA,74.21,78.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1424,1/12/2016,1107.2,409.16,NA,73.93,78.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1425,1/13/2016,1111.82,407.54,371,73.7,78.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1426,1/14/2016,1118.66,407.82,NA,73.59,78.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1427,1/15/2016,1118.57,407.82,NA,73.7,78.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.17,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1428,1/18/2016,1141.65,NA,NA,74.24,78.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1429,1/19/2016,1154.36,409.42,NA,74.51,78.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1430,1/20/2016,1142.25,410.27,372,74.49,78.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1431,1/21/2016,1139.02,409.86,NA,74.35,78.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
